50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50.5	50	50.5	50.5	48.5	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50	50.5	50.5	51	48	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	51.5	47.5	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	50.5	50	52	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	49.5	50.5	52.5	47	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	50	50.5	52.5	46.5	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49.5	51.5	52.5	46	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50.5	49	51.5	53.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
50	49	51	54.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
49.5	48.5	51	55.5	45.5	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48.5	48.5	51.5	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48.5	52	56.5	45	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48	48	52	57.5	44.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
48.5	48	52	58	43.5	
49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
